id_comercial,id_tipo_comercio,nombre,Direccion_Web,direccion,id_categoria;
12966,,HOSTAL REAL CALAMA FOCH,,JOSÉ CALAMA E7-62 Y REINA VICTORIA,4.0;
12967,,HOSTAL EL ROBLE,www.hostalelroble.com.ec,TOMáS DE BERLANGA E8-32 Y AV DE LOS SHYRIS,4.0;
12968,,DOWNTOWN FOCH INN,,JOAQUíN PINTO E4-353 y AV. RíO AMAZONAS,4.0;
12969,,HOSTAL TUTAMANDA,,Selva Alegre Oe4-08 y Ruiz de Castilla,4.0;
12970,,CASA KOLPING QUITO,,LUIS CORDERO E2-63 y AV. 9 DE OCTUBRE,4.0;
12971,,CONCEPCIONTURIS,,pedro Trasversari  160 y Av. De la Prensa,4.0;
12972,,CONCEPCIONTURIS,,MORAIMA CARVAJAL N52-59 y CAPITáN RAMóN BORJA,4.0;
12973,,CONCEPCIONTURIS,,Av. De la Prensa N70-10 Y EZEQUIEL MarqueS,4.0;
12974,,VOLUNTEER HOUSE,,Lizardo García E5-38  y Juan León Mera,4.0;
12975,,ANDALUCÍA,www.hostalandalucia.com.ec,Queseras del Medio E11-269 Y AndalucÍA,4.0;
12976,,DEL VALLE,,18 De Mayo N4-126 y alfonso villalva,4.0;
12977,,THE SECRET GARDEN,,Antepara E4-60 y Ríos,4.0;
12978,,PORTAL DE CANTUÑA,www.portaldecantunaquito.com,Bolívar OE6-105 y Cuenca,4.0;
12979,,HOSTAL TERRA,,JORGE PIEDRA OE3-158 Y AV. DE LA PRENSA,4.0;
12980,,HOSTAL TERRA,www.hostalterra.com,AV. DE LA PRENSA N67-90 y RAMóN CHIRIBOGA,4.0;
12981,,HOSTAL TERRA,,AV. DE LA PRENSA N55-37 Y JORGE PIEDRA,4.0;
12982,,HOSTAL TERRA,www.hostalterra.com,AV. AMAZONAS  E1-28 y av. 10 DE AGOSTO,4.0;
12983,,CASA GARDENIA,,Sebastián de Benalcázar 1142 y Oriente,4.0;
12984,,HOSTEL BOUTIQUE 593,,BOBADILLA GREGORIO N38-153 y Granda Centeno,4.0;
12985,,COLOR HOUSE PETITE,,Calama E8-73 y AV. 6 de Diciembre,4.0;
12986,,LA ROSARIO LODGIN & ROSARIO,,Los Ríos N12-25 y Antonio Elizalde,4.0;
12987,,FRIENDS ROOFTOP,www.friendshostelquito.com,JunÍn  OE1-61  y Flores,4.0;
12988,,MIGUEL ÁNGEL,,Av. Mariscal Sucre S31-128 Y Francisco Chiriboga,4.0;
12989,,REBEL,www.rebelhostel.com,GARCíA MORENO S3-91 y AMBATO,4.0;
12990,,MINKA BACKPACKERS,www.minkahostel.com,MATOVELLE 219 Y VARGAS,4.0;
12991,,HOSTAL CASA JOAQUÍN,,JOAQUIN PINTO E4-376  JUAN LEÓN MERA,4.0;
12992,,HOSTAL BILQUIS,,REINA VICTORIA E7-08 Y JUAN RODRÍGUEZ,4.0;
12993,,MASAYA,www.masaya-experience.com,ROCAFUERTE OE3-97 Y VENEZUELA,4.0;
12994,,ORQUÍDEA RINCÓN ACOGEDOR,,JOAQUíN PINTO E4-195 y av. AMAZONAS,4.0;
12995,,HOTELERA CARDINIIS CIA. LTDA.,,JERóNIMO CARRIóN E4-38 y av. 9 DE OCTUBRE,4.0;
12996,,MURGEON BOUTIQUE,,MURGEóN OE3-154 Y AV. AMÉRICA,4.0;
12997,,CASA ALISO,,FRANCISCO DE SALAZAR E12-137 y TOLEDO,4.0;
12998,,HOSTELLING INTERNATIONAL MITAD DEL MUNDO,,joaquín Pinto 329 Y Reina Victoria,4.0;
12999,,PUERTO LOPEZ,,1 de mayo E4-03 chambo,4.0;
13000,,HOSTAL IMPERIAL,,Virgilio Castillo E2-25 y Andrés Pérez,4.0;
13001,,HOSTAL EL BALCÓN DORADO,,S39 OE15-21 Y AV. MARISCAL SUCRE,4.0;
13002,,ATOCHA,,San Carlos Oe4-538 y Av. de la Prensa,4.0;
13003,,HOSTAL ATOCHA,,CAPITÁN RAMÓN BORJA E7-155 y PASAJE FRANCISCO MONTAÑO,4.0;
13004,,KORONADO,,Luis Cordero E9-82 y Av. 6 de Diciembre,4.0;
13005,,LA CAMPIÑA DEL SUR,,CALLE J LOTE 23 y GUAYANAY ÑAN,4.0;
13006,,MAMAMÍA,,Av. InteroceÁnica N5-223 VILLA VEGA,4.0;
13007,,EL MANABA E HIJAS,,Jose Calama E8-47 y Av. 6 de Diciembre,4.0;
13008,,JUANA DE ARCO,,Vicente Rocafuerte OE 1-05 y Maldonado,4.0;
13009,,EL VIAJERO DE TABABELA,,Nicolas Baquero s1-125 Y 29 de Abril,4.0;
13010,,MI CASITA POSADA,,El Porvenir OE2-28 y La Unión y Progreso,4.0;
13011,,HOSTAL PORTUGAL PETITE,,Luis Cordero E4-232 y Av. Amazonas,4.0;
13012,,D'IAGONAL MA-R,www.leopoldomore.blogspot.com,Murgeon OE3-89 y Antonio de Ulloa,4.0;
13013,,LA ESTANCIA DEL NORTE,,Panamericana Norte S2-271 Y Semillas,4.0;
13014,,AZUL GRANA,,Yquilla ñan Lote 2369 Y s47E,4.0;
13015,,HOSTAL GUAYLLABAMBA,,SIMÓN BOLÍVAR S4-601 Y PANAMERICANA NORTE,4.0;
13016,,GAVIOTA DEL SUR,,S25 AV SOLANDA OE4-82 Y JOSÉ MARÍA ALEMÁN,4.0;
13017,,LA MARÍN,,AV. PICHINCHA 231 Y ANTONIO ALMEIDA,4.0;
13018,,DEL PIAMONTE 2,,PRESIDENTE WILSON E6-19 y REINA VICTORIA,4.0;
13019,, SUEÑOS DEL VALLE,,LOS ALMENDROS ESQA LOTE 3 LOS GRANADOS,4.0;
13020,,RESIDENCIAL JOSE CARLOS,,martin velastegui lote 1 gaspar lema,4.0;
13021,,CENTRO REAL 3,,PICHINCHA 689 AV. ABDON CALDERON,4.0;
13022,,HOSTAL EL PORTAL LA TOLA,,pasaje mojanda S/N entre puluhua y Av. General Enriquez,4.0;
13023,,CHILLO REAL,,GARCIA MORENO  4-25PB ANTONIO ANTE ,4.0;
13024,,HOSTAL ATOCHA N.6,,AV.ILALO 20 9na trasvensal,4.0;
13025,,SAN MATEO,,Garcia Moreno  358 Quimbalengo ,4.0;
13026,,HOSTAL SOL DE RUMIÑAHUI,http://xn--hostalsolderumiahui-93b.com,CALLE E BALCÓN EL COLIBRÍ LOTE 170 VÍA PINTAG,4.0;
13027,,EL PORTAL,,LOS ALMENDROS LOTE 4 LOS VIÑEDOS,4.0;
13028,,HOSTAL EL PORTAL,,MONTUFAR 458 Y BOLIVAR,4.0;
13029,,HOSTAL CAPELO,,Las Araucarias sn Arupos,4.0;
13030,,SIERRALUNA,www.hostalsierraluna.com,Calle Quito  179 Pasaje Sangolqui ,4.0;
13031,,HOSTAL KEVIN DE SAN ISIDRO,,GASPARLEMA S/N MARTIN VELASTEGUI,4.0;
13032,,SAN SEBASTIAN,,Zopozopanqui LOTE  Titira,4.0;
13033,,GRAN MIRADOR,,DARIO FIGUEROA 2 CARLOS LOPEZ,4.0;
13034,,SAN RAFAEL HOSTAL,,AV GENERAL ENRIQUEZ SN CHONE,4.0;
13035,,HOSTAL RUMIÑAHUI,,AV. CALDERON 27-88 ZOPOZOPANGUI,4.0;
13036,,CENTRO REAL,,atuntaqui LOTE 6 mercado,4.0;
13037,,RESTAURANTE LA SUITE,,ELOY ALFARO 356 MERCADO,4.0;
13038,,VALLENOVO,,ATUNTAQUI LOTE 6 MERCADO,4.0;
13039,,HOSTAL ATOCHA-SANGOLQUI,,AV. CALDERON LOTE B ZOPOZOPANQUI,4.0;
13040,,HOSTAL SOL DE RUMIÑAHUI,http://hostalsolderumiahui-93b.com,VIA PINTAG LOTE 170 CALLE E,4.0;
13041,,HOSTAL CENTRO REAL,,PICHINCHA 681 CALDERON,4.0;
13042,,SAN RAFAEL,,GENERAL ENRIQUEZ 04 JIPIJAPA,4.0;
13043,,RESUNIV,www.resuniv.com,DOLORES DE GALINDO 462 MANUELA CAÑIZARES,4.0;
13044,,POSADA DE MINDO LA,www.lapossadademindo.com,VICENTE AGUIRRE LT- 26,4.0;
13045,,SAN MIGUEL II,,Moises carrera S/N Av. 17 de Julio,4.0;
13046,,HOSTAL LA TRANQUILIDAD,,CALLE LAS GRALARIAS S/N EL SOLITARIO,4.0;
13047,,HOSTAL EL BOSQUE DE MINDO,,SIN NOMBRE. S/N EL HORNERO,4.0;
13048,,MINDO,,SN LUIS S/N PB 1 SIXTO DURAN BALLEN S/N DIAGONAL A LA IGLESIA,4.0;
13049,,CINNAMON HOUSE,,Calle los Colibries s/n Lluvia de Oro,4.0;
13050,,YELLOW HOUSE - CASA AMARILA,,SUCRE  s/n GARCIA MORENO,4.0;
13051,,HOSTAL JARDIN DE LOS PAJAROS,,Calle los Colibríes S/N Calle los Horneros,4.0;
13052,,MIRADOR RIO BLANCO,,Av. 17 de Julio lote 20 Virgen del Cisne,4.0;
13053,,CABAÑAS ARMONIA,www.birdingmindo.com,Lluvia de Oro  2 Sixto Duran Ballen,4.0;
13054,,VIRGEN DEL CISNE C&V,,GARCIA MORENO LOTE 3 SAN VIV}CENTE DE FERRER,4.0;
13055,,BIO HOSTAL MINDO CLOUD FOREST,www.mindobiohostal.com,9 DE OCTUBRE Y LOS COLIBRIES,4.0;
13056,,BIO HOSTAL -MINDO- CLOUD FOREST ,www.biohostal.com,Av. 9 de Octubre  S/N Calle Lluvia de Oro,4.0;
13057,,EDEN,,Vicente Aguirre 075 Montufar,4.0;
13058,,HOTEL LOS BANCOS,www.hotellosbancos.com,JAIME ROLDOS S/N WILSON ROSALES,4.0;
13059,,CABAÑAS ANANAW,,ARACARIS S/N SEMILLEROS,4.0;
13060,,HOTEL CARACOL,,AV. 17 DE JULIO S/N JAIME ROLDOS,4.0;
13061,,MINDO TOUCAN PLATINUM SUITES,www.lodgemindoecuador.com,San Vicente Ferrer s/n Progreso,4.0;
13062,,LA CASA DE CECILIA,www.lacasadececilia.com,Av. 9 de Octubre s/n Calle Sucre ,4.0;
13063,,CASA CULTURAL,,Calle Gallo de la Peña  S/N Av. Quito,4.0;
13064,,HOSTAL CHARITO,,CALLE LOS COLIBRIES 151 CALLE MANAQUIN,4.0;
13065,,HOTEL EL REY,,Av. 17 de julio S/N 6 de diciembre,4.0;
13066,,HOSTAL EL EDEN DE MINDO,,LOS TUCANES  SN PASAJE LAS GRANALIAS,4.0;
13067,,CARACOL,,17 DE JULIO 3 JAIME ROLDOS,4.0;
13068,,THE DRANGONFLY INN,www.mindo.biz,AV Quito SN Rio Canchupi,4.0;
13069,,CASKAFFESU,www.caskaffesu.net,Av. Quito S/N Calle Sixto Durán Ballen,4.0;
13070,,HOSTAL HENRRY'S,,Av. Quito S/N Calle Gallo de la Peña,4.0;
13071,,LA BICOK,www.labicok.com,LA PEÑA S/N SECUNDARIA,4.0;
13072,,LA COSTA,www.hosterialacosta.com,Av Puerto Lucia 14-15 calle octava,4.0;
13073,,TEMPORADA,,AVENIDA 5 S/N CALLE 20,4.0;
13074,,HOSTAL CENTENARIO,,CALLE 19 S/N AVENIDA 1,4.0;
13075,,GRAND LIBERTAD,,diagonal c 321 AV. PRINCIPAL,4.0;
13076,,GAVIOTAS LAS,,ELEODORO SOLORZANO N. 1435 SL. 25 MZ. 14,4.0;
13077,,SORAYA,,19 S/N AV. 2,4.0;
13078,,ROYALTY,,MALECON Y CALLE 19,4.0;
13079,,MAYVI MI CALETA,,CALLE 21 S/N ENTRE PRIMERA Y SEGUNDA AVENIDA,4.0;
13080,,SOL Y LUNA.,,AVENIDA. 8 SOLAR 2 CALLE 8,4.0;
13081,,BELAMAR,,JOSE ROBLES BODERO S/N Y 9 DE OCTUBRE (MALECÓN),4.0;
13082,,FOGATA,,AVENIDA PICHINCHA LOTE 3 CALLE BERTHA VALVERDE,4.0;
13083,,SAMARI,,CALLES Y 31820 S/N AVE. 24 COORESA,4.0;
13084,,MILTON INN SUITES,,MARIA LUZ GONZALES 0 AVENIDA QUINTA,4.0;
13085,,MILTON INN,,MARIA LUZ GONZALES 0 AVENIDA QUINTA,4.0;
13086,,MARVENTO I,WWW.HOTELESMARVENTO.COM,AV.GENERAL ENRIQUEZ GALLO SN GUAYAS Y QUIL,4.0;
13087,,MONTECARLO,,CALLE 56 S/N AVENIDA 36 Y 37,4.0;
13088,,PALM BEACH,,AVENIDA GENERAL ENRIQUEZ GALLO S/N CALLE 20,4.0;
13089,,GRAN MAR,,SALINAS SECTOR CHIPIPE AV. SEGUNDA ATRAS DE EDIFICIO PLAZA,4.0;
13090,,HOSTAL COSTA LINDA,,avenida 6  s/n calle 19,4.0;
13091,,MARVENTO IV,www.hotelmarvento.com,Av. General Enriquez 1 Armando Barreto,4.0;
13092,,HOUSE BEACH TIA GLORIA,,PLACIDO LAINES 1 ARGENTINA,4.0;
13093,,FRANCISCO I,,AV. GENERAL ENRIQUE GALLO Y RUMIÑAHUI,4.0;
13094,,FRANCISCO II,,MALECON ENTRE CALLES 17 Y 19 Y LAS PALMERAS,4.0;
13095,,FAMILIAR ,,CDLA. COSTA DE ORO LOTE 8 DIAGONAL A HOSTAL LOS GEMELOS,4.0;
13096,,EL DORADO INN,,RUMIÑAHUI S/N AVENIDA SEXTA,4.0;
13097,,TROPICAL EL,,CALLE 38 Y AV. TERCERA,4.0;
13098,,DELFIN EL ,,GRAL ENRIQUE GALLO Y CALLE 18,4.0;
"13099,,""HOSTAL """"HOSPEDAJE FAMILIAR SANTA PAULA"""""",,CALLE 5 S/N CALLE 14,4.0";
13100,,LA POSADA DEL BUCANERO,,CALLE 9 S/N AVENIDA 2,4.0;
13101,,LA PROA,,47 6 CALLES 35 Y 36,4.0;
13102,,DIAMOND OF THE SEA,www.hostaldiamond.com,av 11  577 calle 38,4.0;
13103,,VICKY,,AV ANTONIO JOSE DE SUCRE 13 BARRIO BAZAN MZ 60,4.0;
13104,,EL DESCANSO DEL LOBO,,AV PRINCIPAL S/N SIN NOMBRE,4.0;
13105,,TRAFALGAR,,SECTOR CARBO VITERI AV. 15 A CUATRO CUADRAS DEL COLEGIO DOBRONSQUI,4.0;
13106,,GEMELOS LOS,,CIUDADELA COSTA DE ORO,4.0;
13107,,POSADA PARIS,,24 S/N AV. PRINCIPAL,4.0;
13108,,CHESCOS,,CALLE MALECON  S/N CALLE 23,4.0;
13109,,HOSTAL FRANKMAR,,AVENIDA CARLOS ESPINOZA LARREA  41-A 53,4.0;
13110,,BIG RALPH´S Y RESTAURANT,www.bigralphhostal.com,AV.15-A N/A CALLE 53,4.0;
13111,,VILLA MARINA,,AVENIDA. 11 SOLAR 10 CALLE 31,4.0;
13112,,HOSTAL SEA HORSE,,AVENIDA 11 S/N CALLE 43,4.0;
13113,,ITALIANA,,DORADA 8 SN,4.0;
13114,,HOSTAL DORADO INN 2,,CALLE RUMIÑAHUI S/N CALLE ENRIQUEZ GALLOS,4.0;
13115,,EUSKAL BEACH,,CDLA ITALIANA AV. CARLOS ESPINOZA LARREA,4.0;
13116,,IPANEMA,www.hotelipanema.com.ec,AVENIDA 12 SOLAR 9 CALLES 36 Y 37,4.0;
13117,,EL DESCANSO,,CALLE 6 S/N AVENIDA 55,4.0;
13118,,REFUGIO EL,,AV. 27 Y CALLE 7,4.0;
13119,,ALBITA,,AV. 7  Y CALLE 23,4.0;
13120,,FLORIDA,,MALECON Y CALLE 2DA.,4.0;
13121,,ROCAS LAS,,CALLE 22 Y GRAL. ENRIQUEZ G,4.0;
13122,,PALMERAS LAS,,AV. ENRIQUEZ GALLO S/N Y CALLE RUMIÑAHUI ESQ.,4.0;
13123,,VISTA SOL,,AV. CARLOS ESPINOZA LARREA e/ CALLES 48 Y 49,4.0;
13124,,PLAYA DORADA ,,CALLE CARLOS ESPINOZA LARREA LOTE 3 S/N,4.0;
13125,,LA COSTANERA,,AV 12 AVA S/N CALLE 36,4.0;
13126,,DREAMS BEACH COLONIAL,,AVENIDA MALECON  S/N SEGUNDA,4.0;
13127,,GREY,,BARRIO  BAZAN AV. OCHO  ENTRE  19 AVA  Y  LA  20  AVA,4.0;
13128,,RONABI BEACH,,AVENIDA CUARTA 0 PUEBLO NUEVO,4.0;
13129,,KARAOQUE MOTIVOS,,VIA A PUNTA CARNERO S/N CALLE SANTA PAULA,4.0;
"13130,,TERRAMAR,,""JOSE LUIS TAMAYO AV. CARLOS ESPINOZA LARREA, DIAGONAL A TV CABLE"",4.0";
13131,,MIAMI,,CALLE 24 10 JAIME ROLDOS AGUILERA,4.0;
13132,,HAZIEL,,CARLOS ESPINOZA LARREA S/N LA FLORESTA,4.0;
13133,,TU VENTURA,www.tuventura.com,AV. JAIME ROLDOS  00000 JOSE ESTRELLA,4.0;
13134,,FRANCISCO III,,AV MALECON # 231 Y CALLE 27,4.0;
13135,,EL KUY SURFISTA,,9 DE OCTUBRE S/N VÍA A LA PLAYA,4.0;
13136,,HURVINEK,,CALLE 10 AGOSTO  4 CALLE JOSE MEJIA,4.0;
13137,,VINI MAR,,AVENIDA PROYECTO BALLENITA Y AV. 6 A 2 CUADRAS DE HOSPITAL JOSE MARTIN,4.0;
13138,,MAMA CUCHA,,VIA PRINCIPAL S/N CALLEJON DEL PUENTE,4.0;
13139,,SURFING INN,,CALLE 10 AGOSTO 12 JAVIER LEDESMA,4.0;
13140,,HOSPEDAJE KON-TIKI MONTAÑITA,,AV. PRINCIPAL S/N CALLEJON A LA PLAYA,4.0;
13141,,EDDY´S HOSTAL,,CALLE 9 S/N AVENIDA. 3 ESQUINA,4.0;
13142,,EDDY'S,www.eddyshostal.com,9 S/N AV. 3,4.0;
13143,,WINSTON,,9 DE OCTUBRE S/N VÍA PRICIPAL,4.0;
13144,,LA CARACOLA,,CARRETERA PRINCIPAL VIA CAUTIVO 1 S/N,4.0;
13145,,GASPAR - DESPENSA PAOLA,,AVENIDA 10 AGOSTO 003 CALLE JAVIER LEDEZMA,4.0;
13146,,ARMONIA,www.armonialodge.com,RUTA DEL SOL SN DIAGONAL AL MONUMENTO DEL SURFISTA,4.0;
13147,,LOS FAROLES,,ALBERTO POTES S / N AVENIDA DE LA MISERICORDIA,4.0;
13148,,BRISA MARINA,,15 DE MAYO S/N Y AV. CUARTA,4.0;
"13149,,LA PUNTA,,""Sector Baja Montañita, Calle Principal S/N S/N Via Principal Santuario de Olon, frente al Baja Montañita"",4.0";
13150,,CASA THAISHA,,PRINCIPAL RUTA SPONDYLUS S/N CALLEJON B,4.0;
13151,,PAKALORO,,CALLE TERCERA S/N GUIDO CHIRIBOGA,4.0;
13152,,CHARO'S,www.charoshostal.com,15 DE MAYO 0 VICENTE ROCAFUERTE,4.0;
13153,,RUTA DEL SOL,,18 DE AGOSTO S/N VIRGILIO DROUET,4.0;
13154,,PARQUE DE MONTAÑITA EL,,15 MAYO JUNTO A LA IGLESIA,4.0;
13155,,SUMPA,,VIA A OLON 0 TIGRILLO,4.0;
13156,,HOSTAL SOLANO,,10 DE AGOSTO S/N 12 DE OCTUBRE,4.0;
13157,,MANGLARALTO,,A LADO DE LA JUNTA PARROQUIAL,4.0;
13158,,OLAS DEL MAR,,SANTA LUCIA S/N PADRE OMAR,4.0;
13159,,HOSTAL YO SOY,,SANTA LUCIA S/N ALBERTO POTES Y RUTA SPONDYLUS,4.0;
13160,,FROM THE BEACH,,VICENTE ROCAFUERTE 1 MALECON,4.0;
13161,,SURF WORLD HOSTAL,,LOS LAURELES S/N S/N,4.0;
13162,,LAS BRISAS,,AV. PRINCIPAL S/N CALLEJON A,4.0;
13163,,SURF OLONTAÑITA,hostalsurfolon,RT. Spondylus S/N Mar y selva,4.0;
"13164,,ESPERANTO,,""PASANDO EL PUENTO,  UNA CUADRA A DIRECCION PLAYA , JUSTO ATRAS DEL HOTEL DHARMA BEACH  NA na"",4.0";
13165,,HUGOS PLACE,,SAN ISIDRO S/N GUIDO CHIRIBOGA,4.0;
13166,,BACHITA,,SEGUNDO ROSALES  4 VICENTE ROCAFUERTE,4.0;
13167,,HOSTAL LAURITA,,PRINCIPAL S/N S/N SECTOR EL TIGRILLO,4.0;
13168,,PUERTO PALMAR,,AV. 16 DE JULIO S/N S/N,4.0;
13169,,SOL BRAVO,,ZOILA ANDRADE S/N GUIDO CHIRIBOGA,4.0;
13170,,PINO,,PRINCIPAL S/N S/N,4.0;
13171,,D' LEONARDO HABITACIONES,,15 DE MAYO S/N SAN ISIDRO,4.0;
13172,,LA ESPAÑOLA,,11 DE MARZO S/N ITIÑAN,4.0;
13173,,IGUANA BACKPACKERS,,PRINCIPAL S/N FRENTE AL RIO MONTAÑITA VIA A LA PLAYA,4.0;
13174,,MINI TIENDA Y ESTEFANIA,,AV. TERCERA S/N SEGUNDO ROSALES,4.0;
13175,,DON PRIMI,,15 DE MAYO S/N SAN ISIDRO,4.0;
13176,,MONTEZUMA,,GUIDO CHIRIBOGA 0 COSTANERA,4.0;
13177,,SOUTH POINT,,15 DE MAYO Y LUIS ROSALES ,4.0;
13178,,HOSTAL DAVID,,15 DE MAYO S/N JAVIER LEDESMA,4.0;
13179,,L´INCONTRO DI MONTAÑITA,,SECTOR MONTAÑITA BAJA S/N TERCERA IZQUIERDA PASANDO EL PUENTE ,4.0;
13180,,CASA DEL SOL LA,,MONTAÑITA SECTOR LA PUNTA,4.0;
13181,,HABITACIONES DIEGOMAR,,VICENTE ROCAFUERTE S/N SEGUNDO ROSALES,4.0;
13182,,MAEO BEACH,,GUIDO CHIRIBOGA 2 VICENTE ROCAFUERTE,4.0;
13183,,TIERRA Y MAR,,BARRIO EL TIGRILLO S/N SOLAR 6,4.0;
13184,,CAMPAMENTO FAMILIAR BRISAS DEL PARAISO,,PRINCIPAL VIA A DOS MANGAS S/N S/N,4.0;
13185,,CASA TAISHA,,CALLE PRINCIPAL S/N CALLEJON C ,4.0;
13186,,ECOVENTURA HOSTEL,,CALLE PRINCIPAL  SN CALLE TERCERA,4.0;
13187,,CISNE II,,Guayaquil S/N Sucre,4.0;
13188,,THE SEA GARDEN HOUSE,,MALECON DEL SOL S/N AVDA. MISERICORDIA,4.0;
13189,,THE LAZY PIRATE,,CALLE 10 DE AGOSTO S/N S/N,4.0;
13190,,ALCARAJO HOSTEL RESTO BAR,,VICENTE ROCAFUERTE S/N MALECON,4.0;
13191,,HOSTAL CASA DEL SOL,,AV. PRINCIPAL 4-5 PUNTA MONTANITA,4.0;
13192,,TIKITRIP HOSTAL,,15 DE MAYO S/N SIN NUMERO,4.0;
13193,,PUERTO OLON,,KM. 57 VIA SANTA ELENA,4.0;
13194,,LA CASA BLANCA,,AV. GUIDO CHIRIBOGA Y CALLE PUBLICA,4.0;
13195,,HOSTAL SOL Y MAR,,AVENIDA PRINCIPAL S/N PRIMERO DE MAYO,4.0;
13196,,ROSA MISTICA,,la punta montañita SN la punta montañita,4.0;
13197,,OCEAN VISTA INN,,AVENIDA MALECON 3 JAVIER LEDESMA,4.0;
13198,,PUERTA SOL INN,www.puertasolinn.com,CONSTITUCION S/N AZUAY,4.0;
13199,,SUSI´S BOON ,,AVENIDA 13 DE DICIEMBRE FRENTE A LA IGLESIA,4.0;
13200,,THE HEIGHTS,,MONTAÑITA AVENIDA PRINICPAL RUTA SPONDYLUS DIAGONAL A MONTAÑITA ESTATE,4.0;
13201,,BRISAS DE SAN PABLO,,AV. SR. DE LA BUENA ESPERANZA SN OTTO VERA,4.0;
13202,,TSUMANI CABAÑA,,CALLE SEGUNDA S/N VIA AL ESTERO,4.0;
13203,,FRIENDS,,10 DE AGOSTO 0 CALLEJON P,4.0;
13204,,LOS CROTOS,,AV. PRINCIPAL RUTA SPONDYLUS S/N CALLE PRIMERA,4.0;
13205,,CASA BLUE TORTUGA,,AV. PRINCIPAL S/N CALLE H VIA CAUTIVO,4.0;
13206,,ECOLOGICO TU VENTURA,,BARRIO EL TIGRILLO S N OLEODUCTO,4.0;
13207,,CASA CACIQUE ECOLODGE,,PRINCIPAL TIGRILLO S/N CALLEJON 1,4.0;
13208,,KARUKERA,,CALLE SEGUNDA LOTE 5 GUIDO CHIRIBOGA ,4.0;
13209,,SELINA MAJAGUA,,CALLE GUIDO CHIRIBOGA 15 CALLE DE LOS COCTELES,4.0;
13210,,SELINA MONTAÑITA,,CALLE GUIDO CHIRIBOGA S/N AVENIDA 2,4.0;
13211,,BAMBINO,,MALECON S/N 11 DE MARZO,4.0;
13212,,HOSTAL LAS TERRAZAS,,CALLE COLINA S/N DIAGONAL C,4.0;
13213,,HOLIDAY OLON,,SANTA LUCIA S/N LOS LAURELES,4.0;
13214,,QUIMBITA,,AVENIDA 13 DE DICIEMBRE S/N CALLE OTMAR STAHELI,4.0;
13215,,ALEBRIJES,,MALECON MONTAÑITA 0 15 DE MAYO,4.0;
13216,,MORRISON HOSTEL,,VICENTE ROCAFUERTE S/N 15 DE MAYO Y GUIDO CHIRIBOGA,4.0;
13217,,ANGELES BEACH,,GUIDO CHIRIBOGA S/N SAN ISIDRO,4.0;
13218,,HOSTAL EL GRAN AZUL,,AV 13 DE DICIEMBRE S/N AVENIDA INTIÑAN,4.0;
13219,,LA CORONA,,AVENIDA MALECON 6765 CALLE MISERICORDIA,4.0;
13220,,HOSTAL Y COMEDOR MIRAMAR,,AVENIDA MALECON S/N CALLE RAUL FALCONI,4.0;
13221,,CASA DEL SOL,,SECTOR LA PUNTA FRENTE A HANGA ROA,4.0;
13222,,LA SINAGOGA,,CALLE PRINCIPAL S/N SECTOR OLEODUCTO,4.0;
13223,,LA POSADA DEL FRAILE,,CALLE LUIS CHIRIBOGA  S/N CALLE LUIS ROSALES,4.0;
13224,,GIRASOLES,,VIA A ANCON S/N CALLEJON,4.0;
"13225,,HOSTAL LAURITA BEACH,,""Cayena Beach, Primera calle a la izquierda, Barrio El Tigrillo, S/N Cayena Beach, Primera calle a la izquierda, Barrio El Tigrillo,"",4.0";
13226,,EL TAMARINDO,,CALLE PRIMERA S/N AVENIDA OCTAVA,4.0;
13227,,HOSTAL THE ROSES,,CALLE PRINCIPAL S/N CALLEJON,4.0;
13228,,IGUANA BACKPACKERS,,CALLE PRINCIPAL AL TIGRILLO S/N CALLEJON,4.0;
13229,,HOSTAL CISNE 1,,CALLE SUCRE S/N CALLE GUAYAQUIL,4.0;
13230,,TERRA-NOVA,,CALLE PRINCIPAL S/N CALLEJON DEL TIGRILLO,4.0;
13231,,HABITACIONES FLORES,,CALLE 15 DE MAYO  S/N CALLEJON,4.0;
13232,,MONTEZUMA,,CALLE DE LOS COCTELES S/N CALLEJON,4.0;
"13233,,""HOSTAL """"TABUBA MALECON"""""",,CALLE MALECON S/N CALLE VICENTE ROCAFUERTE,4.0";
13234,,INTI AYMARA,,CALLE 12 DE OCTUBRE S/N AVENIDA 10 DE AGOSTO,4.0;
13235,,HOSTAL FAMILIA REAL,,CALLE PRINCIPAL  S/N CALLE PUBLICA,4.0;
13236,,POP HOUSE MONTAÑITA,,CALLE PRINCIPAL S/N CALLEJON,4.0;
13237,,RINCON D' OLON,,CALLE ALBERTO POTES S/N AVENIDA 1,4.0;
13238,,HOSTAL PUKEKOS,,CALLE MALECON S/N CALLEJON 1,4.0;
13239,,HOSTAL PACHO'S HOUSE,,MISERICORDIA DE DIOS S/N OTHAMAR STAHELL,4.0;
13240,,HOSTAL YAKU,,CALLE GUIDO CHIRIBOGA S/N CALLE LUIS ROSALES,4.0;
13241,,ISRAMAR,www.hosteriaisramar.com,Calle Santa Lucia S/N Malecon,4.0;
13242,,KAMALA,,CALLE 10 DE AGOSTO  S/N FINAL DE LA CALLE,4.0;
13243,,LA MARIPOSA,www.lamariposahostal.com,Av 13 de Diciembre  S/N Rosa Mistica,4.0;
13244,,GALEMS,,JUAN MONTALVO  S/N GUAYAS Y ESMERALDAS,4.0;
